gameweek,match_id,player_id,player_name_source,minute,added_time,card_type,yellow_card,red_card
1,25-26-prem-aston-villa-vs-newcastle-united,490,Joelinton,45,,yellow,1,0
1,25-26-prem-aston-villa-vs-newcastle-united,58,Kamara,58,,yellow,1,0
1,25-26-prem-aston-villa-vs-newcastle-united,38,Konsa,66,,red,0,1
1,25-26-prem-brighton-hove-albion-vs-fulham,318,Bassey,31,,yellow,1,0
1,25-26-prem-brighton-hove-albion-vs-fulham,157,K. Mitoma,60,,yellow,1,0
1,25-26-prem-brighton-hove-albion-vs-fulham,148,F.Kadıoğlu,73,,yellow,1,0
1,25-26-prem-brighton-hove-albion-vs-fulham,169,Gomez,78,,yellow,1,0
1,25-26-prem-brighton-hove-albion-vs-fulham,338,Muniz,90,8,yellow,1,0
1,25-26-prem-brighton-hove-albion-vs-fulham,331,Cairney,90,3,yellow,1,0
1,25-26-prem-chelsea-vs-crystal-palace,225,James,24,,yellow,1,0
1,25-26-prem-chelsea-vs-crystal-palace,256,Muñoz,28,,yellow,1,0
1,25-26-prem-chelsea-vs-crystal-palace,283,Mateta,33,,yellow,1,0
1,25-26-prem-chelsea-vs-crystal-palace,270,Hughes,49,,yellow,1,0
1,25-26-prem-chelsea-vs-crystal-palace,238,Estêvão,74,,yellow,1,0
1,25-26-prem-leeds-united-vs-everton,304,Iroegbunam,56,,yellow,1,0
1,25-26-prem-leeds-united-vs-everton,301,Alcaraz,63,,yellow,1,0
1,25-26-prem-liverpool-vs-afc-bournemouth,86,Brooks,14,,yellow,1,0
1,25-26-prem-liverpool-vs-afc-bournemouth,371,Kerkez,43,,yellow,1,0
1,25-26-prem-liverpool-vs-afc-bournemouth,97,Evanilson,81,,yellow,1,0
1,25-26-prem-manchester-united-vs-arsenal,7,Calafiori,42,,yellow,1,0
1,25-26-prem-manchester-united-vs-arsenal,1,Raya,85,,yellow,1,0
1,25-26-prem-manchester-united-vs-arsenal,441,Dorgu,85,,yellow,1,0
1,25-26-prem-manchester-united-vs-arsenal,10,Lewis-Skelly,90,3,yellow,1,0
1,25-26-prem-manchester-united-vs-arsenal,8,J.Timber,90,1,yellow,1,0
1,25-26-prem-nottingham-forest-vs-brentford,106,Collins,52,,yellow,1,0
1,25-26-prem-nottingham-forest-vs-brentford,508,N.Williams,53,,yellow,1,0
1,25-26-prem-nottingham-forest-vs-brentford,116,Hickey,90,,yellow,1,0
1,25-26-prem-sunderland-vs-west-ham-united,605,Kilman,70,,yellow,1,0
1,25-26-prem-wolverhampton-wanderers-vs-manchester-city,427,Reijnders,54,,yellow,1,0
1,25-26-prem-wolverhampton-wanderers-vs-manchester-city,632,Doherty,67,,yellow,1,0
1,25-26-prem-wolverhampton-wanderers-vs-manchester-city,411,O'Reilly,81,,yellow,1,0
2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,637,Toti,9,,yellow,1,0
2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,637,Toti,49,,red,0,1
2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,85,Adams,58,,yellow,1,0
2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,633,H.Bueno,63,,yellow,1,0
2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,90,Scott,63,,yellow,1,0
2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,632,Doherty,84,,yellow,1,0
2,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,646,J.Gomes,85,,yellow,1,0
2,25-26-prem-arsenal-vs-leeds-united,342,Bogle,9,,yellow,1,0
2,25-26-prem-arsenal-vs-leeds-united,347,Gudmundsson,80,,yellow,1,0
2,25-26-prem-brentford-vs-aston-villa,101,Kelleher,55,,yellow,1,0
2,25-26-prem-brentford-vs-aston-villa,59,Onana,57,,yellow,1,0
2,25-26-prem-brentford-vs-aston-villa,44,Bogarde,84,,yellow,1,0
2,25-26-prem-burnley-vs-sunderland,543,Adingra,19,,yellow,1,0
2,25-26-prem-crystal-palace-vs-nottingham-forest,257,Lacroix,14,,yellow,1,0
2,25-26-prem-crystal-palace-vs-nottingham-forest,502,Sels,53,,yellow,1,0
2,25-26-prem-crystal-palace-vs-nottingham-forest,258,Mitchell,54,,yellow,1,0
2,25-26-prem-crystal-palace-vs-nottingham-forest,507,Aina,68,,yellow,1,0
2,25-26-prem-crystal-palace-vs-nottingham-forest,270,Hughes,87,,yellow,1,0
2,25-26-prem-crystal-palace-vs-nottingham-forest,506,Murillo,90,2,yellow,1,0
2,25-26-prem-everton-vs-brighton-hove-albion,145,De Cuyper,28,,yellow,1,0
2,25-26-prem-everton-vs-brighton-hove-albion,304,Iroegbunam,39,,yellow,1,0
2,25-26-prem-everton-vs-brighton-hove-albion,173,Wieffer,40,,yellow,1,0
2,25-26-prem-everton-vs-brighton-hove-albion,303,Garner,63,,yellow,1,0
2,25-26-prem-everton-vs-brighton-hove-albion,242,Dewsbury-Hall,89,,yellow,1,0
2,25-26-prem-everton-vs-brighton-hove-albion,311,Beto,90,5,yellow,1,0
2,25-26-prem-everton-vs-brighton-hove-albion,148,F.Kadıoğlu,90,1,yellow,1,0
2,25-26-prem-fulham-vs-manchester-united,457,Casemiro,39,,yellow,1,0
2,25-26-prem-fulham-vs-manchester-united,332,Lukić,86,,yellow,1,0
2,25-26-prem-manchester-city-vs-tottenham-hotspur,580,Johnson,34,,yellow,1,0
2,25-26-prem-manchester-city-vs-tottenham-hotspur,569,Romero,68,,yellow,1,0
2,25-26-prem-manchester-city-vs-tottenham-hotspur,597,Richarlison,71,,yellow,1,0
2,25-26-prem-manchester-city-vs-tottenham-hotspur,423,N.Gonzalez,71,,yellow,1,0
2,25-26-prem-manchester-city-vs-tottenham-hotspur,568,Pedro Porro,81,,yellow,1,0
2,25-26-prem-newcastle-united-vs-liverpool,390,Gravenberch,8,,yellow,1,0
2,25-26-prem-newcastle-united-vs-liverpool,374,Konaté,25,,yellow,1,0
2,25-26-prem-newcastle-united-vs-liverpool,476,Burn,44,,yellow,1,0
2,25-26-prem-newcastle-united-vs-liverpool,485,Gordon,45,3,red,0,1
2,25-26-prem-newcastle-united-vs-liverpool,488,Bruno G.,47,,yellow,1,0
2,25-26-prem-newcastle-united-vs-liverpool,375,Bradley,87,,yellow,1,0
2,25-26-prem-west-ham-united-vs-chelsea,672,Hato,87,,yellow,1,0
3,25-26-prem-aston-villa-vs-crystal-palace,36,Cash,13,,yellow,1,0
3,25-26-prem-aston-villa-vs-crystal-palace,33,M.Bizot,20,,yellow,1,0
3,25-26-prem-aston-villa-vs-crystal-palace,283,Mateta,22,,yellow,1,0
3,25-26-prem-aston-villa-vs-crystal-palace,270,Hughes,52,,yellow,1,0
3,25-26-prem-aston-villa-vs-crystal-palace,267,Sarr,87,,yellow,1,0
3,25-26-prem-brighton-hove-albion-vs-manchester-city,151,Van Hecke,16,,yellow,1,0
3,25-26-prem-brighton-hove-albion-vs-manchester-city,406,Khusanov,63,,yellow,1,0
3,25-26-prem-brighton-hove-albion-vs-manchester-city,402,Aït-Nouri,69,,yellow,1,0
3,25-26-prem-brighton-hove-albion-vs-manchester-city,152,Veltman,77,,yellow,1,0
3,25-26-prem-chelsea-vs-fulham,241,Caicedo,38,,yellow,1,0
3,25-26-prem-chelsea-vs-fulham,324,Iwobi,73,,yellow,1,0
3,25-26-prem-chelsea-vs-fulham,332,Lukić,90,6,yellow,1,0
3,25-26-prem-chelsea-vs-fulham,246,Andrey Santos,90,3,yellow,1,0
3,25-26-prem-leeds-united-vs-newcastle-united,469,Pope,36,,yellow,1,0
3,25-26-prem-leeds-united-vs-newcastle-united,351,Gnonto,40,,yellow,1,0
3,25-26-prem-liverpool-vs-arsenal,390,Gravenberch,29,,yellow,1,0
3,25-26-prem-liverpool-vs-arsenal,666,Gyökeres,66,,yellow,1,0
3,25-26-prem-liverpool-vs-arsenal,26,Zubimendi,81,,yellow,1,0
3,25-26-prem-liverpool-vs-arsenal,392,W. Endo,90,8,yellow,1,0
3,25-26-prem-manchester-united-vs-burnley,449,B.Fernandes,76,,yellow,1,0
3,25-26-prem-manchester-united-vs-burnley,210,Tchaouna,89,,yellow,1,0
3,25-26-prem-manchester-united-vs-burnley,187,Walker,90,7,yellow,1,0
3,25-26-prem-manchester-united-vs-burnley,209,Laurent,90,7,yellow,1,0
3,25-26-prem-manchester-united-vs-burnley,217,Foster,90,6,yellow,1,0
3,25-26-prem-manchester-united-vs-burnley,200,Anthony,90,4,yellow,1,0
3,25-26-prem-sunderland-vs-brentford,541,Reinildo,57,,yellow,1,0
3,25-26-prem-sunderland-vs-brentford,544,Diarra,58,,yellow,1,0
3,25-26-prem-sunderland-vs-brentford,136,Thiago,61,,yellow,1,0
3,25-26-prem-sunderland-vs-brentford,109,Henry,80,,yellow,1,0
3,25-26-prem-sunderland-vs-brentford,668,Xhaka,90,4,yellow,1,0
3,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,82,Semenyo,12,,yellow,1,0
3,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,575,Van de Ven,14,,yellow,1,0
3,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,573,Spence,65,,yellow,1,0
3,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,67,Petrović,72,,yellow,1,0
3,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,85,Adams,88,,yellow,1,0
3,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,77,Hill,90,7,yellow,1,0
3,25-26-prem-wolverhampton-wanderers-vs-everton,242,Dewsbury-Hall,16,,yellow,1,0
4,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,146,Dunk,30,,yellow,1,0
4,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,86,Brooks,31,,yellow,1,0
